station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
35,1,2026,3,9,21,3,V,1,395,pub-mag01,1778499893734038063,2026-05-11T11:44:54Z
35,6,2026,3,9,14,0.3,V,6,389,pub-mag06,1778499893768399838,2026-05-11T11:44:54Z
11,12,2026,3,9,4,42,V,12,386,pub-mag12,1778499893776819312,2026-05-11T11:44:54Z
35,1,2026,3,9,22,3,V,1,396,pub-mag01,1778499893785136823,2026-05-11T11:44:54Z
35,6,2026,3,9,15,0.3,V,6,390,pub-mag06,1778499893820140921,2026-05-11T11:44:54Z
11,12,2026,3,9,5,20,V,12,387,pub-mag12,1778499893827547183,2026-05-11T11:44:54Z
35,1,2026,3,9,23,3,V,1,397,pub-mag01,1778499893835820022,2026-05-11T11:44:54Z
35,6,2026,3,9,16,0.3,V,6,391,pub-mag06,1778499893870805621,2026-05-11T11:44:54Z
11,12,2026,3,9,6,16,V,12,388,pub-mag12,1778499893879010118,2026-05-11T11:44:54Z
35,1,2026,3,9,24,3,V,1,398,pub-mag01,1778499893887476448,2026-05-11T11:44:54Z
35,6,2026,3,9,17,0.3,V,6,392,pub-mag06,1778499893921825069,2026-05-11T11:44:54Z
11,12,2026,3,9,7,23,V,12,389,pub-mag12,1778499893930875078,2026-05-11T11:44:54Z
35,1,2026,3,10,1,3,V,1,399,pub-mag01,1778499893938554909,2026-05-11T11:44:54Z
35,6,2026,3,9,18,0.3,V,6,393,pub-mag06,1778499893973363002,2026-05-11T11:44:54Z
11,12,2026,3,9,8,37,V,12,390,pub-mag12,1778499893986804049,2026-05-11T11:44:54Z
35,1,2026,3,10,2,3,V,1,400,pub-mag01,1778499893989830505,2026-05-11T11:44:54Z
11,12,2026,3,9,9,50,V,12,391,pub-mag12,1778499894041727561,2026-05-11T11:44:54Z
35,1,2026,3,10,3,3,V,1,401,pub-mag01,1778499894041564831,2026-05-11T11:44:54Z
35,6,2026,3,9,19,0.3,V,6,394,pub-mag06,1778499894026067535,2026-05-11T11:44:54Z
11,12,2026,3,9,10,69,V,12,392,pub-mag12,1778499894097840162,2026-05-11T11:44:54Z
35,1,2026,3,10,4,3,V,1,402,pub-mag01,1778499894098303106,2026-05-11T11:44:54Z
35,6,2026,3,9,20,0.3,V,6,395,pub-mag06,1778499894100618798,2026-05-11T11:44:54Z
35,6,2026,3,9,21,0.3,V,6,396,pub-mag06,1778499894158018967,2026-05-11T11:44:54Z
35,1,2026,3,10,5,3,V,1,403,pub-mag01,1778499894150707241,2026-05-11T11:44:54Z
11,12,2026,3,9,11,63,V,12,393,pub-mag12,1778499894168635497,2026-05-11T11:44:54Z
35,6,2026,3,9,22,0.3,V,6,397,pub-mag06,1778499894222891971,2026-05-11T11:44:54Z
11,12,2026,3,9,12,56,V,12,394,pub-mag12,1778499894274827484,2026-05-11T11:44:54Z
35,1,2026,3,10,6,3,V,1,404,pub-mag01,1778499894272638174,2026-05-11T11:44:54Z
35,6,2026,3,9,23,0.3,V,6,398,pub-mag06,1778499894293794654,2026-05-11T11:44:54Z
11,12,2026,3,9,13,48,V,12,395,pub-mag12,1778499894336530381,2026-05-11T11:44:54Z
35,6,2026,3,9,24,0.3,V,6,399,pub-mag06,1778499894356465478,2026-05-11T11:44:54Z
35,1,2026,3,10,7,3,V,1,405,pub-mag01,1778499894359740661,2026-05-11T11:44:54Z
11,12,2026,3,9,14,64,V,12,396,pub-mag12,1778499894394483104,2026-05-11T11:44:54Z
35,6,2026,3,10,1,0.2,V,6,400,pub-mag06,1778499894411359339,2026-05-11T11:44:54Z
35,1,2026,3,10,8,3,V,1,406,pub-mag01,1778499894416244305,2026-05-11T11:44:54Z
11,12,2026,3,9,15,45,V,12,397,pub-mag12,1778499894454655393,2026-05-11T11:44:54Z
35,6,2026,3,10,2,0.3,V,6,401,pub-mag06,1778499894462649731,2026-05-11T11:44:54Z
35,1,2026,3,10,9,3,V,1,407,pub-mag01,1778499894477450915,2026-05-11T11:44:54Z
11,12,2026,3,9,16,28,V,12,398,pub-mag12,1778499894506805680,2026-05-11T11:44:54Z
35,6,2026,3,10,3,0.3,V,6,402,pub-mag06,1778499894514697674,2026-05-11T11:44:54Z
35,1,2026,3,10,10,3,V,1,408,pub-mag01,1778499894528100924,2026-05-11T11:44:54Z
11,12,2026,3,9,17,42,V,12,399,pub-mag12,1778499894558918964,2026-05-11T11:44:54Z
35,6,2026,3,10,4,0.2,V,6,403,pub-mag06,1778499894567793375,2026-05-11T11:44:55Z
35,1,2026,3,10,11,3,V,1,409,pub-mag01,1778499894579582859,2026-05-11T11:44:55Z
11,12,2026,3,9,18,73,V,12,400,pub-mag12,1778499894613045773,2026-05-11T11:44:55Z
35,6,2026,3,10,5,0.3,V,6,404,pub-mag06,1778499894619958330,2026-05-11T11:44:55Z
35,1,2026,3,10,12,4,V,1,410,pub-mag01,1778499894630800127,2026-05-11T11:44:55Z
11,12,2026,3,9,19,58,V,12,401,pub-mag12,1778499894671518828,2026-05-11T11:44:55Z
35,6,2026,3,10,6,0.2,V,6,405,pub-mag06,1778499894674019978,2026-05-11T11:44:55Z
35,1,2026,3,10,13,3,V,1,411,pub-mag01,1778499894693583546,2026-05-11T11:44:55Z
11,12,2026,3,9,20,59,V,12,402,pub-mag12,1778499894722884453,2026-05-11T11:44:55Z
35,6,2026,3,10,7,0.2,V,6,406,pub-mag06,1778499894726042079,2026-05-11T11:44:55Z
35,1,2026,3,10,14,3,V,1,412,pub-mag01,1778499894744677211,2026-05-11T11:44:55Z
11,12,2026,3,9,21,28,V,12,403,pub-mag12,1778499894774715015,2026-05-11T11:44:55Z
35,6,2026,3,10,8,0.3,V,6,407,pub-mag06,1778499894777380041,2026-05-11T11:44:55Z
35,1,2026,3,10,15,3,V,1,413,pub-mag01,1778499894796114835,2026-05-11T11:44:55Z
11,12,2026,3,9,22,23,V,12,404,pub-mag12,1778499894825434911,2026-05-11T11:44:55Z
35,6,2026,3,10,9,0.3,V,6,408,pub-mag06,1778499894828207376,2026-05-11T11:44:55Z
35,1,2026,3,10,16,4,V,1,414,pub-mag01,1778499894847440315,2026-05-11T11:44:55Z
11,12,2026,3,9,23,15,V,12,405,pub-mag12,1778499894877247648,2026-05-11T11:44:55Z
35,6,2026,3,10,10,0.4,V,6,409,pub-mag06,1778499894878902737,2026-05-11T11:44:55Z
35,1,2026,3,10,17,4,V,1,415,pub-mag01,1778499894899367681,2026-05-11T11:44:56Z
11,12,2026,3,9,24,8,V,12,406,pub-mag12,1778499894928419920,2026-05-11T11:44:56Z
35,6,2026,3,10,11,0.3,V,6,410,pub-mag06,1778499894934744186,2026-05-11T11:44:56Z
35,1,2026,3,10,18,4,V,1,416,pub-mag01,1778499894950607863,2026-05-11T11:44:56Z
11,12,2026,3,10,1,9,V,12,407,pub-mag12,1778499894981386508,2026-05-11T11:44:56Z
35,6,2026,3,10,12,0.4,V,6,411,pub-mag06,1778499894987929213,2026-05-11T11:44:56Z
35,1,2026,3,10,19,4,V,1,417,pub-mag01,1778499895001781899,2026-05-11T11:44:56Z
11,12,2026,3,10,2,9,V,12,408,pub-mag12,1778499895032364574,2026-05-11T11:44:56Z
35,6,2026,3,10,13,0.4,V,6,412,pub-mag06,1778499895041734167,2026-05-11T11:44:56Z
35,1,2026,3,10,20,3,V,1,418,pub-mag01,1778499895064016248,2026-05-11T11:44:56Z
11,12,2026,3,10,3,11,V,12,409,pub-mag12,1778499895084521479,2026-05-11T11:44:56Z
35,6,2026,3,10,14,0.4,V,6,413,pub-mag06,1778499895110521046,2026-05-11T11:44:56Z
35,1,2026,3,10,21,3,V,1,419,pub-mag01,1778499895132282208,2026-05-11T11:44:56Z
35,6,2026,3,10,15,0.4,V,6,414,pub-mag06,1778499895163307132,2026-05-11T11:44:56Z
11,12,2026,3,10,4,9,V,12,410,pub-mag12,1778499895173949332,2026-05-11T11:44:56Z
35,1,2026,3,10,22,3,V,1,420,pub-mag01,1778499895205349349,2026-05-11T11:44:57Z
35,6,2026,3,10,16,0.3,V,6,415,pub-mag06,1778499895257473874,2026-05-11T11:44:57Z
11,12,2026,3,10,5,7,V,12,411,pub-mag12,1778499895290404006,2026-05-11T11:44:57Z
35,6,2026,3,10,17,0.4,V,6,416,pub-mag06,1778499895318058850,2026-05-11T11:44:57Z
35,1,2026,3,10,23,3,V,1,421,pub-mag01,1778499895370296706,2026-05-11T11:44:57Z
35,6,2026,3,10,18,0.4,V,6,417,pub-mag06,1778499895399162045,2026-05-11T11:44:57Z
35,6,2026,3,10,19,0.4,V,6,418,pub-mag06,1778499895466087800,2026-05-11T11:44:57Z
35,1,2026,3,10,24,3,V,1,422,pub-mag01,1778499895444438731,2026-05-11T11:44:57Z
11,12,2026,3,10,6,6,V,12,412,pub-mag12,1778499895463981397,2026-05-11T11:44:57Z
35,6,2026,3,10,20,0.5,V,6,419,pub-mag06,1778499895517494150,2026-05-11T11:44:57Z
11,12,2026,3,10,7,13,V,12,413,pub-mag12,1778499895555118667,2026-05-11T11:44:57Z
35,1,2026,3,11,1,3,V,1,423,pub-mag01,1778499895570237670,2026-05-11T11:44:57Z
35,6,2026,3,10,21,0.5,V,6,420,pub-mag06,1778499895596142374,2026-05-11T11:44:57Z
11,12,2026,3,10,8,49,V,12,414,pub-mag12,1778499895607871152,2026-05-11T11:44:57Z
35,6,2026,3,10,22,0.5,V,6,421,pub-mag06,1778499895685917137,2026-05-11T11:44:57Z
11,12,2026,3,10,9,30,V,12,415,pub-mag12,1778499895817114800,2026-05-11T11:44:57Z
35,6,2026,3,10,23,0.5,V,6,422,pub-mag06,1778499895830428880,2026-05-11T11:44:57Z
11,12,2026,3,10,10,32,V,12,416,pub-mag12,1778499895876963969,2026-05-11T11:44:57Z
35,6,2026,3,10,24,0.5,V,6,423,pub-mag06,1778499895881147791,2026-05-11T11:44:57Z
35,1,2026,3,11,2,3,V,1,424,pub-mag01,1778499895922267431,2026-05-11T11:44:57Z
35,6,2026,3,11,1,0.4,V,6,424,pub-mag06,1778499895934364991,2026-05-11T11:44:57Z
11,12,2026,3,10,11,43,V,12,417,pub-mag12,1778499895936732739,2026-05-11T11:44:57Z
35,1,2026,3,11,3,2,V,1,425,pub-mag01,1778499895980094844,2026-05-11T11:44:57Z
35,6,2026,3,11,2,0.4,V,6,425,pub-mag06,1778499896009546033,2026-05-11T11:44:57Z
11,12,2026,3,10,12,63,V,12,418,pub-mag12,1778499896020773409,2026-05-11T11:44:57Z
35,1,2026,3,11,4,3,V,1,426,pub-mag01,1778499896034449589,2026-05-11T11:44:57Z
35,6,2026,3,11,3,0.4,V,6,426,pub-mag06,1778499896064068546,2026-05-11T11:44:57Z
11,12,2026,3,10,13,28,V,12,419,pub-mag12,1778499896079704951,2026-05-11T11:44:57Z
35,1,2026,3,11,5,3,V,1,427,pub-mag01,1778499896094157532,2026-05-11T11:44:57Z
35,6,2026,3,11,4,0.5,V,6,427,pub-mag06,1778499896125067906,2026-05-11T11:44:57Z
11,12,2026,3,10,14,24,V,12,420,pub-mag12,1778499896151961951,2026-05-11T11:44:57Z
35,1,2026,3,11,6,3,V,1,428,pub-mag01,1778499896164431614,2026-05-11T11:44:58Z
35,1,2026,3,11,7,3,V,1,429,pub-mag01,1778499896233408237,2026-05-11T11:44:58Z
35,6,2026,3,11,5,0.3,V,6,428,pub-mag06,1778499896233099427,2026-05-11T11:44:58Z
11,12,2026,3,10,15,19,V,12,421,pub-mag12,1778499896235145700,2026-05-11T11:44:58Z
11,12,2026,3,10,16,27,V,12,422,pub-mag12,1778499896316727933,2026-05-11T11:44:58Z
35,6,2026,3,11,6,0.4,V,6,429,pub-mag06,1778499896347760563,2026-05-11T11:44:58Z
35,1,2026,3,11,8,3,V,1,430,pub-mag01,1778499896354017743,2026-05-11T11:44:58Z
11,12,2026,3,10,17,32,V,12,423,pub-mag12,1778499896395390586,2026-05-11T11:44:58Z
35,1,2026,3,11,9,3,V,1,431,pub-mag01,1778499896413192799,2026-05-11T11:44:58Z
35,6,2026,3,11,7,0.4,V,6,430,pub-mag06,1778499896414197131,2026-05-11T11:44:58Z
11,12,2026,3,10,18,32,V,12,424,pub-mag12,1778499896460630042,2026-05-11T11:44:58Z
35,1,2026,3,11,10,4,V,1,432,pub-mag01,1778499896496117569,2026-05-11T11:44:58Z
35,6,2026,3,11,8,0.5,V,6,431,pub-mag06,1778499896529582616,2026-05-11T11:44:58Z
11,12,2026,3,10,19,40,V,12,425,pub-mag12,1778499896529603962,2026-05-11T11:44:58Z
35,1,2026,3,11,11,4,V,1,433,pub-mag01,1778499896569320421,2026-05-11T11:44:58Z
11,12,2026,3,10,20,43,V,12,426,pub-mag12,1778499896628635605,2026-05-11T11:44:58Z
35,1,2026,3,11,12,4,V,1,434,pub-mag01,1778499896643783733,2026-05-11T11:44:59Z
35,6,2026,3,11,9,0.6,V,6,432,pub-mag06,1778499896639738441,2026-05-11T11:44:59Z
35,1,2026,3,11,13,4,V,1,435,pub-mag01,1778499896704206530,2026-05-11T11:44:59Z
35,6,2026,3,11,10,0.7,V,6,433,pub-mag06,1778499896733986220,2026-05-11T11:44:59Z
11,12,2026,3,10,21,39,V,12,427,pub-mag12,1778499896725230315,2026-05-11T11:44:59Z
35,1,2026,3,11,14,4,V,1,436,pub-mag01,1778499896764363127,2026-05-11T11:44:59Z
35,6,2026,3,11,11,0.5,V,6,434,pub-mag06,1778499896797080332,2026-05-11T11:44:59Z
11,12,2026,3,10,22,57,V,12,428,pub-mag12,1778499896810178621,2026-05-11T11:44:59Z
35,1,2026,3,11,15,4,V,1,437,pub-mag01,1778499896868000411,2026-05-11T11:44:59Z
35,6,2026,3,11,12,0.4,V,6,435,pub-mag06,1778499896869793938,2026-05-11T11:44:59Z
35,1,2026,3,11,16,4,V,1,438,pub-mag01,1778499896925521477,2026-05-11T11:44:59Z
11,12,2026,3,10,23,49,V,12,429,pub-mag12,1778499896939913993,2026-05-11T11:44:59Z
35,6,2026,3,11,13,0.5,V,6,436,pub-mag06,1778499896920582942,2026-05-11T11:44:59Z
35,1,2026,3,11,17,4,V,1,439,pub-mag01,1778499896984346227,2026-05-11T11:44:59Z
11,12,2026,3,10,24,46,V,12,430,pub-mag12,1778499897002598008,2026-05-11T11:44:59Z
35,6,2026,3,11,14,0.5,V,6,437,pub-mag06,1778499897032426126,2026-05-11T11:44:59Z
35,1,2026,3,11,18,4,V,1,440,pub-mag01,1778499897072225588,2026-05-11T11:44:59Z
35,1,2026,3,11,19,3,V,1,441,pub-mag01,1778499897136075076,2026-05-11T11:44:59Z
11,12,2026,3,11,1,40,V,12,431,pub-mag12,1778499897138226576,2026-05-11T11:44:59Z
35,6,2026,3,11,15,0.4,V,6,438,pub-mag06,1778499897145574254,2026-05-11T11:44:59Z
11,12,2026,3,11,2,18,V,12,432,pub-mag12,1778499897217570804,2026-05-11T11:44:59Z
35,1,2026,3,11,20,3,V,1,442,pub-mag01,1778499897201588276,2026-05-11T11:44:59Z
35,6,2026,3,11,16,0.4,V,6,439,pub-mag06,1778499897246531019,2026-05-11T11:44:59Z
11,12,2026,3,11,3,17,V,12,433,pub-mag12,1778499897273723699,2026-05-11T11:44:59Z
35,6,2026,3,11,17,0.5,V,6,440,pub-mag06,1778499897327522971,2026-05-11T11:44:59Z
11,12,2026,3,11,4,23,V,12,434,pub-mag12,1778499897348962220,2026-05-11T11:44:59Z
35,6,2026,3,11,18,0.5,V,6,441,pub-mag06,1778499897398245558,2026-05-11T11:44:59Z
35,1,2026,3,11,21,3,V,1,443,pub-mag01,1778499897345314533,2026-05-11T11:44:59Z
11,12,2026,3,11,5,30,V,12,435,pub-mag12,1778499897463833905,2026-05-11T11:44:59Z
35,1,2026,3,11,22,3,V,1,444,pub-mag01,1778499897488624777,2026-05-11T11:44:59Z
35,6,2026,3,11,19,0.4,V,6,442,pub-mag06,1778499897488932464,2026-05-11T11:44:59Z
11,12,2026,3,11,6,31,V,12,436,pub-mag12,1778499897520215337,2026-05-11T11:44:59Z
35,1,2026,3,11,23,3,V,1,445,pub-mag01,1778499897564644468,2026-05-11T11:44:59Z
35,6,2026,3,11,20,0.5,V,6,443,pub-mag06,1778499897575028914,2026-05-11T11:45:00Z
35,1,2026,3,11,24,3,V,1,446,pub-mag01,1778499897630076530,2026-05-11T11:45:00Z
11,12,2026,3,11,7,33,V,12,437,pub-mag12,1778499897642013949,2026-05-11T11:45:00Z
35,6,2026,3,11,21,0.5,V,6,444,pub-mag06,1778499897677809277,2026-05-11T11:45:00Z
35,1,2026,3,12,1,2,V,1,447,pub-mag01,1778499897692836112,2026-05-11T11:45:00Z
11,12,2026,3,11,8,49,V,12,438,pub-mag12,1778499897721427664,2026-05-11T11:45:00Z
35,6,2026,3,11,22,0.7,V,6,445,pub-mag06,1778499897747027833,2026-05-11T11:45:00Z
35,1,2026,3,12,2,3,V,1,448,pub-mag01,1778499897760028558,2026-05-11T11:45:00Z
11,12,2026,3,11,9,75,V,12,439,pub-mag12,1778499897777575645,2026-05-11T11:45:00Z
35,6,2026,3,11,23,0.6,V,6,446,pub-mag06,1778499897843023698,2026-05-11T11:45:00Z
35,1,2026,3,12,3,2,V,1,449,pub-mag01,1778499897837185097,2026-05-11T11:45:00Z
11,12,2026,3,11,10,75,V,12,440,pub-mag12,1778499897876818789,2026-05-11T11:45:00Z
35,6,2026,3,11,24,0.6,V,6,447,pub-mag06,1778499897944218160,2026-05-11T11:45:00Z
35,1,2026,3,12,4,3,V,1,450,pub-mag01,1778499897969833098,2026-05-11T11:45:00Z
11,12,2026,3,11,11,60,V,12,441,pub-mag12,1778499897995829795,2026-05-11T11:45:00Z
35,6,2026,3,12,1,0.4,V,6,448,pub-mag06,1778499897997386423,2026-05-11T11:45:00Z
35,1,2026,3,12,5,3,V,1,451,pub-mag01,1778499898040493534,2026-05-11T11:45:00Z
11,12,2026,3,11,12,55,V,12,442,pub-mag12,1778499898050550168,2026-05-11T11:45:00Z
35,6,2026,3,12,2,0.3,V,6,449,pub-mag06,1778499898056314708,2026-05-11T11:45:00Z
11,12,2026,3,11,13,40,V,12,443,pub-mag12,1778499898106164818,2026-05-11T11:45:00Z
35,1,2026,3,12,6,3,V,1,452,pub-mag01,1778499898093090032,2026-05-11T11:45:00Z
35,6,2026,3,12,3,0.4,V,6,450,pub-mag06,1778499898118148978,2026-05-11T11:45:00Z
11,12,2026,3,11,14,42,V,12,444,pub-mag12,1778499898177433870,2026-05-11T11:45:00Z
35,6,2026,3,12,4,0.4,V,6,451,pub-mag06,1778499898194111853,2026-05-11T11:45:00Z
35,1,2026,3,12,7,3,V,1,453,pub-mag01,1778499898194632401,2026-05-11T11:45:00Z
11,12,2026,3,11,15,49,V,12,445,pub-mag12,1778499898233387711,2026-05-11T11:45:00Z
35,6,2026,3,12,5,0.4,V,6,452,pub-mag06,1778499898250796028,2026-05-11T11:45:00Z
11,12,2026,3,11,16,60,V,12,446,pub-mag12,1778499898315304184,2026-05-11T11:45:00Z
35,6,2026,3,12,6,0.3,V,6,453,pub-mag06,1778499898326354298,2026-05-11T11:45:00Z
35,1,2026,3,12,8,3,V,1,454,pub-mag01,1778499898335780135,2026-05-11T11:45:00Z
35,6,2026,3,12,7,0.3,V,6,454,pub-mag06,1778499898386980837,2026-05-11T11:45:00Z
11,12,2026,3,11,17,31,V,12,447,pub-mag12,1778499898388037936,2026-05-11T11:45:00Z
35,1,2026,3,12,9,3,V,1,455,pub-mag01,1778499898392477538,2026-05-11T11:45:00Z
11,12,2026,3,11,18,39,V,12,448,pub-mag12,1778499898439877746,2026-05-11T11:45:00Z
35,6,2026,3,12,8,0.4,V,6,455,pub-mag06,1778499898456070622,2026-05-11T11:45:00Z
35,1,2026,3,12,10,3,V,1,456,pub-mag01,1778499898457994179,2026-05-11T11:45:00Z
11,12,2026,3,11,19,53,V,12,449,pub-mag12,1778499898498069465,2026-05-11T11:45:00Z
35,6,2026,3,12,9,0.4,V,6,456,pub-mag06,1778499898509455560,2026-05-11T11:45:00Z
35,1,2026,3,12,11,4,V,1,457,pub-mag01,1778499898513479378,2026-05-11T11:45:00Z
11,12,2026,3,11,20,99,V,12,450,pub-mag12,1778499898551049134,2026-05-11T11:45:00Z
35,6,2026,3,12,10,0.5,V,6,457,pub-mag06,1778499898560483658,2026-05-11T11:45:00Z
35,1,2026,3,12,12,4,V,1,458,pub-mag01,1778499898564299553,2026-05-11T11:45:00Z
35,6,2026,3,12,11,0.6,V,6,458,pub-mag06,1778499898612373520,2026-05-11T11:45:00Z
35,1,2026,3,12,13,4,V,1,459,pub-mag01,1778499898618082144,2026-05-11T11:45:00Z
11,12,2026,3,11,21,143,V,12,451,pub-mag12,1778499898642778112,2026-05-11T11:45:00Z
35,6,2026,3,12,12,0.4,V,6,459,pub-mag06,1778499898669014176,2026-05-11T11:45:00Z
35,1,2026,3,12,14,4,V,1,460,pub-mag01,1778499898672817788,2026-05-11T11:45:00Z
11,12,2026,3,11,22,98,V,12,452,pub-mag12,1778499898693351724,2026-05-11T11:45:00Z
35,6,2026,3,12,13,0.3,V,6,460,pub-mag06,1778499898721142266,2026-05-11T11:45:00Z
35,1,2026,3,12,15,4,V,1,461,pub-mag01,1778499898724317064,2026-05-11T11:45:01Z
11,12,2026,3,11,23,86,V,12,453,pub-mag12,1778499898764639644,2026-05-11T11:45:01Z
35,6,2026,3,12,14,0.3,V,6,461,pub-mag06,1778499898794247793,2026-05-11T11:45:01Z
11,12,2026,3,11,24,63,V,12,454,pub-mag12,1778499898822990943,2026-05-11T11:45:01Z
35,1,2026,3,12,16,4,V,1,462,pub-mag01,1778499898823937250,2026-05-11T11:45:01Z
35,6,2026,3,12,15,0.3,V,6,462,pub-mag06,1778499898862392342,2026-05-11T11:45:01Z
11,12,2026,3,12,1,36,V,12,455,pub-mag12,1778499898874071056,2026-05-11T11:45:01Z
35,1,2026,3,12,17,4,V,1,463,pub-mag01,1778499898875392456,2026-05-11T11:45:01Z
35,6,2026,3,12,16,0.3,V,6,463,pub-mag06,1778499898913206180,2026-05-11T11:45:01Z
11,12,2026,3,12,2,35,V,12,456,pub-mag12,1778499898926434915,2026-05-11T11:45:01Z
35,1,2026,3,12,18,3,V,1,464,pub-mag01,1778499898928154276,2026-05-11T11:45:01Z
35,6,2026,3,12,17,0.3,V,6,464,pub-mag06,1778499898968307651,2026-05-11T11:45:01Z
35,1,2026,3,12,19,4,V,1,465,pub-mag01,1778499898979264487,2026-05-11T11:45:01Z
11,12,2026,3,12,3,43,V,12,457,pub-mag12,1778499898979905447,2026-05-11T11:45:01Z
35,6,2026,3,12,18,0.3,V,6,465,pub-mag06,1778499899019264408,2026-05-11T11:45:01Z
35,1,2026,3,12,20,3,V,1,466,pub-mag01,1778499899031051627,2026-05-11T11:45:01Z
11,12,2026,3,12,4,16,V,12,458,pub-mag12,1778499899042404185,2026-05-11T11:45:01Z
35,6,2026,3,12,19,0.3,V,6,466,pub-mag06,1778499899070212339,2026-05-11T11:45:01Z
35,1,2026,3,12,21,4,V,1,467,pub-mag01,1778499899088047416,2026-05-11T11:45:01Z
11,12,2026,3,12,5,8,V,12,459,pub-mag12,1778499899094132535,2026-05-11T11:45:01Z
35,6,2026,3,12,20,0.4,V,6,467,pub-mag06,1778499899127965682,2026-05-11T11:45:01Z
11,12,2026,3,12,6,8,V,12,460,pub-mag12,1778499899149963053,2026-05-11T11:45:01Z
35,1,2026,3,12,22,4,V,1,468,pub-mag01,1778499899143870326,2026-05-11T11:45:01Z
35,6,2026,3,12,21,0.4,V,6,468,pub-mag06,1778499899200845537,2026-05-11T11:45:01Z
11,12,2026,3,12,7,20,V,12,461,pub-mag12,1778499899208780822,2026-05-11T11:45:01Z
35,6,2026,3,12,22,0.5,V,6,469,pub-mag06,1778499899255759409,2026-05-11T11:45:01Z
35,1,2026,3,12,23,3,V,1,469,pub-mag01,1778499899263787955,2026-05-11T11:45:01Z
35,6,2026,3,12,23,0.4,V,6,470,pub-mag06,1778499899309224790,2026-05-11T11:45:01Z
11,12,2026,3,12,8,51,V,12,462,pub-mag12,1778499899273008090,2026-05-11T11:45:01Z
35,6,2026,3,12,24,0.4,V,6,471,pub-mag06,1778499899363362041,2026-05-11T11:45:01Z
35,1,2026,3,12,24,3,V,1,470,pub-mag01,1778499899317834213,2026-05-11T11:45:01Z
11,12,2026,3,12,9,53,V,12,463,pub-mag12,1778499899373182071,2026-05-11T11:45:01Z
35,6,2026,3,13,1,0.5,V,6,472,pub-mag06,1778499899414843203,2026-05-11T11:45:02Z
35,1,2026,3,13,1,3,V,1,471,pub-mag01,1778499899420125258,2026-05-11T11:45:02Z
11,12,2026,3,12,10,48,V,12,464,pub-mag12,1778499899429447581,2026-05-11T11:45:02Z
35,6,2026,3,13,2,0.4,V,6,473,pub-mag06,1778499899466742946,2026-05-11T11:45:02Z
35,1,2026,3,13,2,3,V,1,472,pub-mag01,1778499899478094241,2026-05-11T11:45:02Z
11,12,2026,3,12,11,41,V,12,465,pub-mag12,1778499899486588384,2026-05-11T11:45:02Z
35,6,2026,3,13,3,0.4,V,6,474,pub-mag06,1778499899518321889,2026-05-11T11:45:02Z
35,1,2026,3,13,3,3,V,1,473,pub-mag01,1778499899533569048,2026-05-11T11:45:02Z
11,12,2026,3,12,12,25,V,12,466,pub-mag12,1778499899544469919,2026-05-11T11:45:02Z
35,6,2026,3,13,4,0.4,V,6,475,pub-mag06,1778499899573670330,2026-05-11T11:45:02Z
35,1,2026,3,13,4,3,V,1,474,pub-mag01,1778499899588176797,2026-05-11T11:45:02Z
11,12,2026,3,12,17,41,V,12,467,pub-mag12,1778499899597859460,2026-05-11T11:45:02Z
35,6,2026,3,13,5,0.4,V,6,476,pub-mag06,1778499899626718634,2026-05-11T11:45:02Z
11,12,2026,3,12,18,30,V,12,468,pub-mag12,1778499899649176837,2026-05-11T11:45:02Z
35,1,2026,3,13,5,3,V,1,475,pub-mag01,1778499899655344576,2026-05-11T11:45:02Z
35,6,2026,3,13,6,0.5,V,6,477,pub-mag06,1778499899680208743,2026-05-11T11:45:02Z
11,12,2026,3,12,19,26,V,12,469,pub-mag12,1778499899705829278,2026-05-11T11:45:02Z
35,1,2026,3,13,6,3,V,1,476,pub-mag01,1778499899708225793,2026-05-11T11:45:02Z
35,6,2026,3,13,7,0.4,V,6,478,pub-mag06,1778499899732212277,2026-05-11T11:45:02Z
11,12,2026,3,12,20,34,V,12,470,pub-mag12,1778499899770596333,2026-05-11T11:45:02Z
35,1,2026,3,13,7,3,V,1,477,pub-mag01,1778499899770665576,2026-05-11T11:45:02Z
35,6,2026,3,13,8,0.5,V,6,479,pub-mag06,1778499899796448901,2026-05-11T11:45:02Z
11,12,2026,3,12,21,35,V,12,471,pub-mag12,1778499899824469226,2026-05-11T11:45:02Z
35,1,2026,3,13,8,4,V,1,478,pub-mag01,1778499899829814374,2026-05-11T11:45:02Z
35,6,2026,3,13,9,0.6,V,6,480,pub-mag06,1778499899854218857,2026-05-11T11:45:02Z
11,12,2026,3,12,22,37,V,12,472,pub-mag12,1778499899875386441,2026-05-11T11:45:02Z
35,1,2026,3,13,9,4,V,1,479,pub-mag01,1778499899891269775,2026-05-11T11:45:02Z
35,6,2026,3,13,10,0.7,V,6,481,pub-mag06,1778499899905098598,2026-05-11T11:45:02Z
11,12,2026,3,12,23,35,V,12,473,pub-mag12,1778499899925987816,2026-05-11T11:45:02Z
35,1,2026,3,13,10,4,V,1,480,pub-mag01,1778499899942316418,2026-05-11T11:45:02Z
35,6,2026,3,13,11,0.6,V,6,482,pub-mag06,1778499899957099820,2026-05-11T11:45:02Z
11,12,2026,3,12,24,28,V,12,474,pub-mag12,1778499899977773694,2026-05-11T11:45:03Z
