PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;50;12;28079050_12_8;2026;03;20;15;V;11;V;12;V;7;V;7;V;7;V;9;V;16;V;33;V;37;V;30;V;20;V;13;V;14;V;17;V;18;V;19;V;26;V;21;V;45;V;43;V;47;V;39;V;18;V
28;079;50;12;28079050_12_8;2026;03;21;12;V;9;V;16;V;9;V;9;V;7;V;12;V;16;V;14;V;15;V;20;V;19;V;16;V;16;V;16;V;13;V;12;V;18;V;41;V;45;V;53;V;69;V;65;V;68;V
28;079;50;12;28079050_12_8;2026;03;22;62;V;79;V;91;V;67;V;21;V;9;V;13;V;18;V;25;V;23;V;37;V;35;V;35;V;29;V;26;V;20;V;13;V;17;V;26;V;34;V;51;V;55;V;23;V;27;V
28;079;50;12;28079050_12_8;2026;03;23;12;V;9;V;7;V;9;V;34;V;22;V;13;V;30;V;31;V;19;V;16;V;12;V;11;V;10;V;11;V;10;V;10;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;7;28079050_7_8;2026;02;21;12;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;5;V;4;V;7;V;11;V;8;V;5;V;8;V;8;V;10;V;20;V;26;V;26;V;43;V;43;V
28;079;50;7;28079050_7_8;2026;02;22;15;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;5;V;9;V;11;V;7;V;7;V;5;V;6;V;5;V;18;V;20;V;40;V;38;V;67;V
28;079;50;7;28079050_7_8;2026;02;23;17;V;1;V;0;V;0;V;0;V;0;V;1;V;6;V;22;V;12;V;6;V;7;V;10;V;18;V;16;V;9;V;11;V;4;V;15;V;22;V;20;V;106;V;78;V;64;V
28;079;50;7;28079050_7_8;2026;02;24;60;V;2;V;0;V;0;V;0;V;0;V;2;V;14;V;28;V;15;V;8;V;7;V;16;V;19;V;21;V;8;V;8;V;10;V;16;V;25;V;35;V;19;V;42;V;54;V
28;079;50;7;28079050_7_8;2026;02;25;68;V;16;V;0;V;0;V;0;V;0;V;1;V;6;V;15;V;10;V;8;V;6;V;8;V;6;V;5;V;7;V;3;V;19;V;14;V;48;V;16;V;14;V;13;V;1;V
28;079;50;7;28079050_7_8;2026;02;26;0;V;0;V;2;V;0;V;0;V;0;V;0;V;4;V;11;V;10;V;8;V;5;V;2;V;4;V;2;V;4;V;1;V;2;V;1;V;24;V;6;V;19;V;30;V;32;V
28;079;50;7;28079050_7_8;2026;02;27;46;V;4;V;0;V;0;V;0;V;0;V;0;V;7;V;16;V;8;V;5;V;8;V;8;V;8;V;12;V;12;V;7;V;11;V;9;V;14;V;4;V;0;V;5;V;5;V
28;079;50;7;28079050_7_8;2026;02;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;0;V;0;V;1;V;2;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;0;V
28;079;50;7;28079050_7_8;2026;03;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;8;V;7;V;5;V;2;V;3;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;03;0;V;0;V;1;V;0;V;0;V;1;V;0;V;3;V;4;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;0;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;04;0;V;0;V;2;V;0;V;0;V;1;V;0;V;2;V;4;V;4;V;2;V;5;V;3;V;2;V;1;V;1;V;0;V;1;V;1;V;11;V;12;V;2;V;0;V;1;V
28;079;50;7;28079050_7_8;2026;03;05;1;V;0;V;7;V;0;V;1;V;1;V;10;V;4;V;6;V;6;V;3;V;15;V;0;N;0;N;11;V;5;V;11;V;11;V;10;V;10;V;4;V;1;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;06;1;V;0;V;2;V;0;V;0;V;0;V;0;V;2;V;4;V;3;V;2;V;3;V;3;V;7;V;5;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;2;V;4;V;1;V;1;V;7;V;1;V;0;N;0;N;0;N
28;079;50;7;28079050_7_8;2026;03;08;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;3;V;3;V;6;V;5;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;09;3;V;1;V;2;V;0;V;0;V;2;V;0;V;4;V;12;V;13;V;13;V;9;V;9;V;11;V;10;V;10;V;10;V;18;V;20;V;5;V;3;V;5;V;4;V;2;V
28;079;50;7;28079050_7_8;2026;03;10;4;V;0;V;4;V;0;V;0;V;4;V;8;V;12;V;6;V;2;V;10;V;14;V;8;V;7;V;2;V;4;V;8;V;4;V;8;V;1;V;0;V;1;V;1;V;0;V
28;079;50;7;28079050_7_8;2026;03;11;1;V;0;V;10;V;3;V;2;V;7;V;5;V;14;V;19;V;30;V;35;V;23;V;0;N;5;V;7;V;11;V;4;V;3;V;1;V;1;V;9;V;23;V;6;V;2;V
28;079;50;7;28079050_7_8;2026;03;12;1;V;0;V;1;V;0;V;0;V;1;V;1;V;11;V;0;N;0;N;0;N;0;N;7;V;7;V;10;V;12;V;11;V;9;V;10;V;15;V;15;V;10;V;11;V;8;V
28;079;50;7;28079050_7_8;2026;03;13;3;V;3;V;9;V;12;V;8;V;1;V;0;V;10;V;49;V;38;V;41;V;35;V;26;V;10;V;9;V;13;V;8;V;8;V;8;V;10;V;11;V;12;V;10;V;8;V
28;079;50;7;28079050_7_8;2026;03;14;2;V;1;V;0;V;0;V;0;V;0;V;1;V;1;V;4;V;3;V;3;V;4;V;4;V;6;V;7;V;4;V;3;V;4;V;4;V;5;V;5;V;8;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;1;V;2;V;4;V;3;V;2;V;1;V;2;V;1;V;1;V;0;V;1;V;0;V;0;V;0;V;1;V
28;079;50;7;28079050_7_8;2026;03;16;0;V;0;V;0;V;0;V;0;V;0;V;10;V;46;V;25;V;10;V;6;V;4;V;9;V;12;V;10;V;10;V;13;V;11;V;19;V;18;V;18;V;17;V;11;V;4;V
28;079;50;7;28079050_7_8;2026;03;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15;V;14;V;10;V;12;V;10;V;6;V;6;V;5;V;4;V;2;V;1;V;0;V;1;V;4;V;1;V;1;V;1;V
28;079;50;7;28079050_7_8;2026;03;18;0;V;0;V;1;V;0;V;0;V;0;V;0;V;5;V;9;V;8;V;12;V;5;V;5;V;4;V;3;V;5;V;3;V;8;V;12;V;14;V;20;V;21;V;10;V;9;V
28;079;50;7;28079050_7_8;2026;03;19;2;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;4;V;6;V;2;V;2;V;0;N;0;N;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;20;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;0;V;1;V;0;V;0;V;0;V;0;V
28;079;50;7;28079050_7_8;2026;03;21;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;1;V;1;V;0;V;1;V;7;V;7;V;9;V;13;V;12;V;12;V
28;079;50;7;28079050_7_8;2026;03;22;9;V;11;V;19;V;8;V;1;V;0;V;0;V;1;V;4;V;5;V;10;V;9;V;9;V;6;V;6;V;5;V;2;V;3;V;5;V;6;V;11;V;7;V;0;V;1;V
28;079;50;7;28079050_7_8;2026;03;23;0;V;0;V;0;V;2;V;15;V;8;V;0;V;1;V;3;V;3;V;2;V;0;N;2;V;1;V;2;V;1;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;8;28079050_8_8;2026;02;21;65;V;39;V;19;V;19;V;15;V;12;V;13;V;21;V;29;V;18;V;19;V;16;V;23;V;31;V;27;V;22;V;25;V;28;V;40;V;64;V;84;V;77;V;95;V;93;V
28;079;50;8;28079050_8_8;2026;02;22;60;V;27;V;27;V;23;V;26;V;25;V;16;V;21;V;17;V;13;V;14;V;18;V;28;V;36;V;23;V;22;V;17;V;22;V;31;V;75;V;86;V;102;V;97;V;103;V
28;079;50;8;28079050_8_8;2026;02;23;75;V;42;V;25;V;17;V;19;V;17;V;31;V;54;V;65;V;38;V;22;V;26;V;30;V;51;V;45;V;43;V;45;V;32;V;50;V;79;V;93;V;122;V;108;V;99;V
28;079;50;8;28079050_8_8;2026;02;24;94;V;50;V;34;V;23;V;20;V;23;V;38;V;59;V;62;V;42;V;28;V;27;V;39;V;45;V;44;V;28;V;23;V;25;V;40;V;62;V;71;V;69;V;78;V;84;V
28;079;50;8;28079050_8_8;2026;02;25;88;V;68;V;37;V;24;V;16;V;18;V;36;V;46;V;49;V;32;V;23;V;18;V;23;V;22;V;19;V;21;V;19;V;43;V;61;V;90;V;77;V;76;V;69;V;35;V
28;079;50;8;28079050_8_8;2026;02;26;17;V;29;V;26;V;15;V;13;V;13;V;21;V;45;V;48;V;36;V;26;V;19;V;13;V;18;V;14;V;17;V;14;V;21;V;24;V;76;V;87;V;100;V;101;V;92;V
28;079;50;8;28079050_8_8;2026;02;27;86;V;47;V;26;V;19;V;16;V;15;V;25;V;52;V;60;V;35;V;20;V;23;V;24;V;30;V;39;V;35;V;29;V;32;V;30;V;35;V;41;V;26;V;41;V;44;V
28;079;50;8;28079050_8_8;2026;02;28;31;V;25;V;14;V;12;V;10;V;6;V;7;V;13;V;20;V;11;V;8;V;8;V;7;V;8;V;6;V;5;V;8;V;8;V;14;V;19;V;15;V;13;V;17;V;14;V
28;079;50;8;28079050_8_8;2026;03;01;10;V;12;V;7;V;4;V;4;V;11;V;7;V;18;V;15;V;13;V;9;V;9;V;5;V;8;V;8;V;9;V;8;V;9;V;13;V;27;V;51;V;60;V;57;V;20;V
28;079;50;8;28079050_8_8;2026;03;02;8;V;6;V;7;V;11;V;12;V;11;V;18;V;36;V;42;V;26;V;19;V;11;V;13;V;9;V;9;V;8;V;9;V;13;V;13;V;16;V;15;V;13;V;9;V;10;V
28;079;50;8;28079050_8_8;2026;03;03;8;V;5;V;8;V;6;V;9;V;12;V;16;V;27;V;30;V;24;V;13;V;10;V;13;V;10;V;10;V;11;V;14;V;14;V;17;V;17;V;16;V;14;V;12;V;11;V
28;079;50;8;28079050_8_8;2026;03;04;9;V;9;V;11;V;9;V;8;V;8;V;11;V;27;V;32;V;20;V;11;V;11;V;11;V;10;V;9;V;10;V;11;V;20;V;25;V;43;V;55;V;31;V;12;V;12;V
28;079;50;8;28079050_8_8;2026;03;05;15;V;15;V;16;V;15;V;12;V;11;V;20;V;30;V;30;V;23;V;12;V;22;V;0;N;0;N;16;V;12;V;20;V;26;V;39;V;54;V;27;V;29;V;15;V;11;V
28;079;50;8;28079050_8_8;2026;03;06;9;V;6;V;5;V;4;V;3;V;5;V;10;V;20;V;21;V;16;V;16;V;17;V;20;V;35;V;27;V;13;V;13;V;12;V;13;V;12;V;13;V;11;V;9;V;12;V
28;079;50;8;28079050_8_8;2026;03;07;13;V;8;V;6;V;6;V;6;V;6;V;6;V;12;V;16;V;12;V;10;V;13;V;12;V;13;V;15;V;13;V;21;V;14;V;19;V;37;V;30;V;0;N;0;N;0;N
28;079;50;8;28079050_8_8;2026;03;08;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;14;V;15;V;19;V;14;V;20;V;14;V;18;V;18;V;33;V;49;V;45;V
28;079;50;8;28079050_8_8;2026;03;09;45;V;42;V;50;V;30;V;17;V;17;V;21;V;38;V;40;V;40;V;34;V;36;V;31;V;32;V;26;V;24;V;30;V;38;V;42;V;34;V;26;V;19;V;15;V;12;V
28;079;50;8;28079050_8_8;2026;03;10;10;V;7;V;10;V;10;V;9;V;14;V;25;V;45;V;36;V;28;V;29;V;32;V;20;V;21;V;11;V;16;V;26;V;23;V;32;V;35;V;30;V;48;V;31;V;42;V
28;079;50;8;28079050_8_8;2026;03;11;42;V;21;V;25;V;25;V;24;V;31;V;27;V;38;V;37;V;40;V;41;V;32;V;0;N;17;V;25;V;32;V;27;V;26;V;36;V;52;V;79;V;80;V;69;V;38;V
28;079;50;8;28079050_8_8;2026;03;12;32;V;33;V;43;V;20;V;15;V;14;V;23;V;45;V;0;N;0;N;0;N;0;N;16;V;22;V;23;V;23;V;26;V;24;V;29;V;38;V;49;V;46;V;39;V;34;V
28;079;50;8;28079050_8_8;2026;03;13;28;V;41;V;78;V;69;V;47;V;41;V;28;V;43;V;52;V;48;V;51;V;55;V;47;V;17;V;17;V;20;V;17;V;19;V;23;V;25;V;24;V;25;V;25;V;22;V
28;079;50;8;28079050_8_8;2026;03;14;11;V;9;V;7;V;4;V;4;V;4;V;6;V;5;V;10;V;7;V;6;V;7;V;8;V;10;V;11;V;7;V;6;V;7;V;9;V;13;V;13;V;15;V;11;V;9;V
28;079;50;8;28079050_8_8;2026;03;15;6;V;4;V;3;V;2;V;6;V;6;V;6;V;13;V;11;V;7;V;9;V;8;V;8;V;7;V;5;V;5;V;7;V;9;V;8;V;12;V;13;V;16;V;13;V;14;V
28;079;50;8;28079050_8_8;2026;03;16;16;V;18;V;7;V;9;V;9;V;10;V;29;V;62;V;54;V;31;V;16;V;12;V;18;V;22;V;20;V;26;V;33;V;36;V;52;V;64;V;61;V;56;V;44;V;56;V
28;079;50;8;28079050_8_8;2026;03;17;19;V;14;V;12;V;14;V;11;V;8;V;24;V;52;V;40;V;26;V;25;V;26;V;21;V;21;V;19;V;19;V;14;V;14;V;17;V;57;V;83;V;65;V;77;V;62;V
28;079;50;8;28079050_8_8;2026;03;18;47;V;24;V;23;V;18;V;13;V;15;V;26;V;49;V;51;V;39;V;41;V;19;V;18;V;21;V;16;V;18;V;18;V;29;V;36;V;52;V;67;V;80;V;63;V;81;V
28;079;50;8;28079050_8_8;2026;03;19;49;V;18;V;14;V;13;V;15;V;14;V;17;V;27;V;38;V;24;V;13;V;13;V;0;N;0;N;9;V;9;V;12;V;10;V;12;V;14;V;14;V;13;V;10;V;11;V
28;079;50;8;28079050_8_8;2026;03;20;15;V;11;V;10;V;7;V;7;V;6;V;9;V;16;V;31;V;34;V;27;V;18;V;12;V;13;V;15;V;16;V;17;V;24;V;21;V;42;V;42;V;46;V;39;V;18;V
28;079;50;8;28079050_8_8;2026;03;21;12;V;9;V;15;V;9;V;9;V;7;V;12;V;16;V;14;V;14;V;18;V;17;V;14;V;15;V;15;V;11;V;12;V;17;V;30;V;34;V;39;V;49;V;46;V;49;V
28;079;50;8;28079050_8_8;2026;03;22;49;V;61;V;63;V;54;V;19;V;9;V;13;V;17;V;19;V;15;V;21;V;21;V;22;V;19;V;17;V;12;V;10;V;13;V;18;V;25;V;35;V;44;V;22;V;27;V
28;079;50;8;28079050_8_8;2026;03;23;12;V;9;V;7;V;6;V;12;V;9;V;13;V;28;V;26;V;15;V;12;V;0;N;9;V;8;V;8;V;8;V;9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;9;28079050_9_47;2026;02;21;9;V;15;V;2;V;2;V;8;V;7;V;7;V;5;V;3;V;8;V;9;V;8;V;20;V;22;V;12;V;0;V;1;V;17;V;7;V;6;V;17;V;18;V;17;V;21;V
28;079;50;9;28079050_9_47;2026;02;22;20;V;12;V;10;V;5;V;7;V;4;V;12;V;7;V;14;V;7;V;9;V;11;V;17;V;26;V;22;V;18;V;25;V;10;V;8;V;20;V;23;V;25;V;13;V;23;V
28;079;50;9;28079050_9_47;2026;02;23;26;V;13;V;20;V;10;V;16;V;7;V;5;V;2;V;23;V;11;V;12;V;2;V;12;V;22;V;23;V;17;V;24;V;32;V;7;V;11;V;20;V;35;V;29;V;43;V
28;079;50;9;28079050_9_47;2026;02;24;29;V;22;V;6;V;15;V;6;V;5;V;3;V;11;V;8;V;10;V;6;V;10;V;17;V;18;V;21;V;0;N;0;N;0;N;11;V;9;V;14;V;10;V;39;V;46;V
28;079;50;9;28079050_9_47;2026;02;25;22;V;19;V;12;V;16;V;8;V;7;V;7;V;13;V;17;V;9;V;10;V;8;V;9;V;17;V;17;V;15;V;22;V;17;V;15;V;7;V;19;V;31;V;28;V;19;V
28;079;50;9;28079050_9_47;2026;02;26;11;V;1;V;15;V;14;V;12;V;22;V;11;V;11;V;13;V;9;V;15;V;18;V;24;V;4;V;10;V;5;V;0;V;4;V;9;V;27;V;10;V;23;V;16;V;7;V
28;079;50;9;28079050_9_47;2026;02;27;25;V;24;V;19;V;6;V;5;V;9;V;8;V;10;V;7;V;15;V;6;V;4;V;1;V;6;V;19;V;19;V;15;V;19;V;10;V;11;V;11;V;18;V;19;V;21;V
28;079;50;9;28079050_9_47;2026;02;28;18;V;13;V;12;V;7;V;6;V;6;V;8;V;6;V;8;V;6;V;4;V;9;V;13;V;8;V;4;V;3;V;18;V;11;V;17;V;5;V;9;V;9;V;8;V;11;V
28;079;50;9;28079050_9_47;2026;03;01;17;V;11;V;5;V;4;V;3;V;6;V;6;V;9;V;6;V;4;V;14;V;22;V;18;V;17;V;10;V;16;V;22;V;18;V;24;V;28;V;18;V;10;V;20;V;20;V
28;079;50;9;28079050_9_47;2026;03;02;11;V;13;V;12;V;10;V;12;V;12;V;10;V;12;V;12;V;13;V;15;V;10;V;11;V;0;N;0;N;21;V;22;V;18;V;15;V;12;V;9;V;13;V;8;V;7;V
28;079;50;9;28079050_9_47;2026;03;03;14;V;4;V;13;V;8;V;10;V;7;V;11;V;10;V;11;V;10;V;8;V;10;V;0;N;15;V;16;V;16;V;19;V;17;V;13;V;10;V;9;V;11;V;11;V;12;V
28;079;50;9;28079050_9_47;2026;03;04;10;V;11;V;10;V;11;V;10;V;8;V;8;V;9;V;11;V;11;V;8;V;8;V;11;V;8;V;12;V;10;V;16;V;25;V;26;V;25;V;27;V;26;V;15;V;10;V
28;079;50;9;28079050_9_47;2026;03;05;22;V;23;V;36;V;30;V;29;V;28;V;29;V;28;V;27;V;24;V;28;V;24;V;0;N;35;V;42;V;43;V;40;V;40;V;31;V;40;V;32;V;25;V;14;V;8;V
28;079;50;9;28079050_9_47;2026;03;06;9;V;5;V;4;V;3;V;4;V;2;V;5;V;5;V;5;V;5;V;5;V;4;V;6;V;4;V;2;V;0;V;0;V;2;V;10;V;10;V;4;V;8;V;4;V;1;V
28;079;50;9;28079050_9_47;2026;03;07;0;V;1;V;3;V;2;V;3;V;5;V;3;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;3;V;0;V;1;V;9;V;15;V;0;N;0;N;0;N
28;079;50;9;28079050_9_47;2026;03;08;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;4;V;17;V;19;V;9;V;0;V;2;V;5;V;18;V;10;V;16;V
28;079;50;9;28079050_9_47;2026;03;09;9;V;11;V;8;V;12;V;8;V;10;V;12;V;4;V;2;V;8;V;10;V;5;V;9;V;12;V;19;V;7;V;26;V;8;V;7;V;13;V;5;V;4;V;6;V;4;V
28;079;50;9;28079050_9_47;2026;03;10;3;V;3;V;1;V;1;V;10;V;4;V;3;V;1;V;7;V;5;V;0;V;0;V;4;V;3;V;12;V;26;V;7;V;9;V;9;V;8;V;4;V;5;V;9;V;12;V
28;079;50;9;28079050_9_47;2026;03;11;2;V;15;V;16;V;5;V;5;V;7;V;7;V;9;V;3;V;6;V;0;V;9;V;6;V;13;V;14;V;28;V;27;V;32;V;16;V;14;V;23;V;32;V;28;V;28;V
28;079;50;9;28079050_9_47;2026;03;12;5;V;9;V;10;V;9;V;5;V;10;V;6;V;11;V;7;V;0;N;0;N;0;N;11;V;17;V;13;V;12;V;2;V;8;V;4;V;8;V;13;V;11;V;7;V;12;V
28;079;50;9;28079050_9_47;2026;03;13;14;V;12;V;12;V;11;V;7;V;10;V;13;V;3;V;27;V;24;V;16;V;33;V;38;V;20;V;13;V;5;V;10;V;11;V;10;V;9;V;1;V;7;V;3;V;4;V
28;079;50;9;28079050_9_47;2026;03;14;6;V;2;V;5;V;3;V;1;V;1;V;2;V;5;V;3;V;7;V;4;V;1;V;0;V;5;V;3;V;4;V;4;V;4;V;3;V;1;V;3;V;0;V;2;V;1;V
28;079;50;9;28079050_9_47;2026;03;15;0;V;0;V;0;V;0;V;3;V;5;V;5;V;0;V;3;V;4;V;0;V;5;V;2;V;4;V;6;V;3;V;4;V;1;V;1;V;10;V;6;V;2;V;5;V;2;V
28;079;50;9;28079050_9_47;2026;03;16;4;V;0;V;5;V;4;V;2;V;3;V;5;V;1;V;10;V;15;V;8;V;3;V;2;V;3;V;13;V;22;V;6;V;4;V;7;V;7;V;7;V;11;V;8;V;9;V
28;079;50;9;28079050_9_47;2026;03;17;25;V;2;V;4;V;2;V;7;V;3;V;5;V;10;V;11;V;3;V;3;V;1;V;5;V;9;V;10;V;0;V;19;V;22;V;2;V;3;V;24;V;25;V;10;V;11;V
28;079;50;9;28079050_9_47;2026;03;18;6;V;14;V;19;V;15;V;9;V;7;V;10;V;1;V;2;V;7;V;14;V;20;V;6;V;10;V;7;V;4;V;3;V;18;V;18;V;10;V;5;V;8;V;9;V;23;V
28;079;50;9;28079050_9_47;2026;03;19;23;V;17;V;16;V;5;V;11;V;9;V;14;V;14;V;14;V;13;V;6;V;11;V;0;N;0;N;2;V;11;V;9;V;11;V;4;V;10;V;8;V;10;V;11;V;7;V
28;079;50;9;28079050_9_47;2026;03;20;6;V;11;V;13;V;10;V;7;V;6;V;1;V;9;V;7;V;18;V;10;V;8;V;6;V;12;V;8;V;3;V;1;V;9;V;4;V;0;V;7;V;11;V;11;V;15;V
28;079;50;9;28079050_9_47;2026;03;21;12;V;7;V;9;V;10;V;4;V;12;V;12;V;9;V;7;V;12;V;15;V;15;V;20;V;17;V;11;V;11;V;14;V;8;V;11;V;9;V;16;V;15;V;13;V;15;V
28;079;50;9;28079050_9_47;2026;03;22;17;V;17;V;21;V;17;V;15;V;12;V;10;V;6;V;8;V;18;V;16;V;19;V;25;V;32;V;27;V;14;V;17;V;14;V;7;V;17;V;11;V;14;V;12;V;10;V
28;079;50;9;28079050_9_47;2026;03;23;1;V;8;V;12;V;13;V;17;V;18;V;21;V;22;V;22;V;21;V;21;V;0;N;4;V;0;V;8;V;11;V;14;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;10;28079054_10_A;2026;02;21;63;V;46;V;24;V;23;V;18;V;15;V;11;V;10;V;9;V;12;V;9;V;16;V;22;V;12;V;5;V;6;V;2;V;9;V;9;V;10;V;26;V;38;V;43;V;43;V
28;079;54;10;28079054_10_A;2026;02;22;37;V;29;V;24;V;17;V;14;V;13;V;11;V;10;V;11;V;14;V;16;V;16;V;17;V;21;V;14;V;15;V;18;V;13;V;14;V;17;V;29;V;39;V;34;V;36;V
28;079;54;10;28079054_10_A;2026;02;23;33;V;29;V;22;V;14;V;13;V;13;V;15;V;17;V;20;V;32;V;55;V;30;V;28;V;42;V;51;V;39;V;30;V;27;V;18;V;17;V;37;V;43;V;43;V;43;V
28;079;54;10;28079054_10_A;2026;02;24;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;12;V;17;V;24;V;21;V;32;V;54;V;58;V;57;V;51;V
28;079;54;10;28079054_10_A;2026;02;25;0;N;74;V;39;V;36;V;32;V;21;V;29;V;0;N;50;V;38;V;61;V;61;V;41;V;36;V;35;V;32;V;30;V;33;V;37;V;69;V;55;V;52;V;47;V;36;V
28;079;54;10;28079054_10_A;2026;02;26;45;V;54;V;43;V;49;V;28;V;24;V;24;V;27;V;29;V;32;V;31;V;45;V;27;V;28;V;26;V;20;V;16;V;17;V;12;V;35;V;52;V;45;V;36;V;42;V
28;079;54;10;28079054_10_A;2026;02;27;52;V;34;V;29;V;32;V;23;V;15;V;27;V;30;V;30;V;41;V;56;V;35;V;29;V;34;V;36;V;28;V;26;V;21;V;21;V;21;V;21;V;24;V;40;V;30;V
28;079;54;10;28079054_10_A;2026;02;28;30;V;45;V;20;V;13;V;13;V;13;V;15;V;14;V;13;V;15;V;19;V;33;V;27;V;20;V;18;V;12;V;14;V;13;V;12;V;12;V;12;V;13;V;16;V;24;V
28;079;54;10;28079054_10_A;2026;03;01;26;V;22;V;18;V;10;V;9;V;11;V;9;V;9;V;8;V;11;V;14;V;17;V;19;V;19;V;17;V;16;V;16;V;16;V;17;V;20;V;24;V;29;V;27;V;19;V
28;079;54;10;28079054_10_A;2026;03;02;16;V;15;V;14;V;15;V;15;V;14;V;17;V;20;V;36;V;42;V;35;V;29;V;24;V;25;V;27;V;31;V;37;V;48;V;40;V;43;V;36;V;24;V;19;V;16;V
28;079;54;10;28079054_10_A;2026;03;03;18;V;17;V;17;V;20;V;22;V;29;V;30;V;29;V;30;V;37;V;43;V;35;V;28;V;31;V;32;V;37;V;39;V;41;V;43;V;37;V;31;V;29;V;23;V;21;V
28;079;54;10;28079054_10_A;2026;03;04;19;V;19;V;18;V;19;V;16;V;14;V;16;V;19;V;24;V;23;V;22;V;24;V;21;V;23;V;32;V;46;V;78;V;68;V;83;V;86;V;93;V;78;V;39;V;37;V
28;079;54;10;28079054_10_A;2026;03;05;43;V;55;V;61;V;54;V;53;V;57;V;56;V;61;V;68;V;72;V;76;V;79;V;90;V;103;V;105;V;114;V;114;V;91;V;74;V;54;V;51;V;45;V;39;V;37;V
28;079;54;10;28079054_10_A;2026;03;06;12;V;7;V;6;V;7;V;8;V;12;V;11;V;12;V;13;V;22;V;10;V;8;V;8;V;8;V;6;V;8;V;8;V;4;V;3;V;4;V;6;V;5;V;4;V;7;V
28;079;54;10;28079054_10_A;2026;03;07;8;V;8;V;11;V;8;V;1;V;0;V;1;V;1;V;3;V;2;V;1;V;2;V;4;V;5;V;5;V;12;V;4;V;3;V;6;V;6;V;10;V;8;V;7;V;7;V
28;079;54;10;28079054_10_A;2026;03;08;9;V;11;V;8;V;6;V;6;V;4;V;3;V;13;V;8;V;9;V;7;V;6;V;9;V;6;V;5;V;3;V;4;V;7;V;5;V;7;V;8;V;10;V;9;V;10;V
28;079;54;10;28079054_10_A;2026;03;09;13;V;9;V;9;V;8;V;9;V;10;V;12;V;15;V;18;V;23;V;20;V;19;V;14;V;16;V;13;V;11;V;11;V;8;V;11;V;8;V;10;V;7;V;2;V;1;V
28;079;54;10;28079054_10_A;2026;03;10;5;V;4;V;6;V;6;V;7;V;5;V;8;V;12;V;12;V;13;V;12;V;0;N;0;N;0;N;7;V;10;V;12;V;12;V;11;V;8;V;7;V;12;V;14;V;12;V
